date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:06:58,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:15:36,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:24:40,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:31:23,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:39:40,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:45:34,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:49:00,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:52:15,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,01:56:01,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:00:19,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:03:34,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:09:28,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:16:58,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:21:25,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:28:09,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:37:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:43:01,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:49:26,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,02:57:05,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:01:46,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:05:00,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:09:55,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:14:37,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:19:27,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:26:33,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:34:56,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:39:55,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:47:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:52:17,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,03:57:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:00:20,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:02:33,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:05:38,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:09:11,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:12:22,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:15:23,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:18:16,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:20:55,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:24:24,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
2025-07-01,04:27:20,7.40,7.40,0.00,0.00,99.92,0.00,0.00,0.00,0.00,-2992.60,XMGlobal-MT5 9,GOLD#,demo,185.63.220.165
