date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-06,19:09:37,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:09:37,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:09:37,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:09:38,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:08,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:08,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:09,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:16,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:04:11,3000.52,2998.73,-1.79,-1.27,50.03,0.52,0.00,0.52,0.52,0.52,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:13:47,3003.01,2995.57,-7.44,-4.43,50.10,3.01,0.00,3.01,3.01,3.01,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:30:25,3006.87,2991.82,-15.05,-8.18,50.19,6.87,0.00,6.87,6.87,6.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:34:04,3006.87,2993.50,-13.37,-6.50,50.17,6.87,0.00,6.87,6.87,6.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:04:15,3008.52,2989.80,-18.72,-10.97,50.24,7.75,0.00,7.75,7.75,8.52,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:23:35,3008.89,2984.27,-24.62,-15.73,50.34,8.89,0.00,8.89,8.89,8.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:27:27,3008.89,2983.40,-25.49,-16.60,50.35,8.89,0.00,8.89,8.89,8.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:02:58,3010.17,2966.85,-43.32,-33.15,50.64,10.17,0.00,10.17,10.17,10.17,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:11:22,3011.61,2953.25,-58.36,-46.75,50.87,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
