date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-07,01:04:09,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:04:10,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:04:11,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:04:11,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:08:55,3001.42,2999.85,-1.57,-0.15,50.01,1.42,0.00,1.42,1.42,1.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:08:56,3001.42,2999.85,-1.57,-0.15,50.01,1.42,0.00,1.42,1.42,1.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:10:09,3003.03,2999.50,-3.53,-0.50,50.03,3.03,0.00,3.03,3.03,3.03,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:13:03,3003.03,2999.70,-3.33,-0.30,50.03,3.03,0.00,3.03,3.03,3.03,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:17:49,3004.68,2999.65,-5.03,-0.35,50.04,4.68,0.00,4.68,4.68,4.68,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:17:50,3004.68,2999.65,-5.03,-0.35,50.04,4.68,0.00,4.68,4.68,4.68,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:25:15,3007.85,2998.00,-9.85,-2.00,50.10,7.85,0.00,7.85,7.85,7.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:25:17,3007.85,2998.00,-9.85,-2.00,50.10,7.85,0.00,7.85,7.85,7.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:30:03,3008.91,2997.83,-11.08,-2.17,50.11,8.91,0.00,8.91,8.91,8.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:32:55,3008.91,3000.89,-8.02,0.89,50.06,8.91,0.00,8.91,8.91,8.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:33:31,3008.91,3000.03,-8.88,0.03,50.07,8.91,0.00,8.91,8.91,8.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:33:34,3008.91,2999.89,-9.02,-0.11,50.08,8.91,0.00,8.91,8.91,8.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:33:43,3008.91,2999.91,-9.00,-0.09,50.08,8.91,0.00,8.91,8.91,8.91,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:41:42,3008.85,2999.66,-9.19,-0.34,50.08,8.85,0.00,8.85,8.85,8.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:43:34,3008.85,2999.09,-9.76,-0.91,50.09,8.85,0.00,8.85,8.85,8.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:43:34,3008.85,2999.09,-9.76,-0.91,50.09,8.85,0.00,8.85,8.85,8.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:51:00,3009.90,2999.90,-10.00,-0.10,50.08,9.90,0.00,9.90,9.90,9.90,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:54:01,3011.61,2998.64,-12.97,-1.36,50.12,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:54:01,3011.61,2998.64,-12.97,-1.36,50.12,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:04:33,3011.61,2997.52,-14.09,-2.48,50.14,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:04:33,3011.61,2997.62,-13.99,-2.38,50.14,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:09:03,3011.61,2997.67,-13.94,-2.33,50.14,11.61,0.00,11.61,11.61,11.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:12:14,3014.14,2996.06,-18.08,-3.94,50.18,14.14,0.00,14.14,14.14,14.14,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:12:15,3014.14,2996.04,-18.10,-3.96,50.18,14.14,0.00,14.14,14.14,14.14,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:19:12,3015.59,2993.49,-22.10,-6.51,50.24,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:19:14,3015.59,2993.57,-22.02,-6.43,50.24,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:21:49,3015.59,2995.33,-20.26,-4.67,50.21,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:27:33,3015.59,2994.81,-20.78,-5.19,50.22,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:27:38,3015.59,2994.85,-20.74,-5.15,50.22,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:27:41,3015.59,2994.93,-20.66,-5.07,50.21,15.59,0.00,15.59,15.59,15.59,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:34:40,3018.61,2988.82,-29.79,-11.18,50.34,18.61,0.00,18.61,18.61,18.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:34:43,3018.61,2989.21,-29.40,-10.79,50.33,18.61,0.00,18.61,18.61,18.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:35:27,3018.61,2992.30,-26.31,-7.70,50.28,18.61,0.00,18.61,18.61,18.61,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:42:20,3019.78,2986.83,-32.95,-13.17,50.38,19.78,0.00,19.78,19.78,19.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:42:24,3019.78,2986.59,-33.19,-13.41,50.39,19.78,0.00,19.78,19.78,19.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:42:53,3019.78,2985.99,-33.79,-14.01,50.40,19.78,0.00,19.78,19.78,19.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:43:09,3019.78,2985.21,-34.57,-14.79,50.41,19.78,0.00,19.78,19.78,19.78,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:48:41,3019.72,2984.96,-34.76,-15.04,50.41,19.72,0.00,19.72,19.72,19.72,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:48:44,3019.72,2984.70,-35.02,-15.30,50.42,19.72,0.00,19.72,19.72,19.72,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:51:19,3021.95,2987.46,-34.49,-12.54,50.39,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:54:52,3021.95,2988.27,-33.68,-11.73,50.38,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:54:55,3021.95,2987.94,-34.01,-12.06,50.38,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:56:39,3021.95,2989.62,-32.33,-10.38,50.35,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:59:44,3021.95,2990.40,-31.55,-9.60,50.34,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:59:47,3021.95,2990.97,-30.98,-9.03,50.33,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:01:08,3021.95,2986.89,-35.06,-13.11,50.40,21.95,0.00,21.95,21.95,21.95,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:04:16,3021.89,2986.19,-35.70,-13.81,50.41,21.89,0.00,21.89,21.89,21.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:04:18,3021.89,2986.07,-35.82,-13.93,50.41,21.89,0.00,21.89,21.89,21.89,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:08:34,3024.32,2982.24,-42.08,-17.76,50.50,24.32,0.00,24.32,24.32,24.32,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:08:53,3024.32,2980.96,-43.36,-19.04,50.52,24.32,0.00,24.32,24.32,24.32,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:08:55,3024.32,2982.76,-41.56,-17.24,50.49,24.32,0.00,24.32,24.32,24.32,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:10:30,3024.32,2979.64,-44.68,-20.36,50.54,24.32,0.00,24.32,24.32,24.32,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:12:53,3026.31,2981.76,-44.55,-18.24,50.52,26.31,0.00,26.31,26.31,26.31,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:13:10,3026.31,2982.72,-43.59,-17.28,50.51,26.31,0.00,26.31,26.31,26.31,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:13:12,3026.31,2983.08,-43.23,-16.92,50.50,26.31,0.00,26.31,26.31,26.31,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:14:38,3026.31,2982.20,-44.11,-17.80,50.51,26.31,0.00,26.31,26.31,26.31,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:17:45,3026.25,2986.11,-40.14,-13.89,50.45,26.25,0.00,26.25,26.25,26.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:17:49,3026.25,2985.93,-40.32,-14.07,50.45,26.25,0.00,26.25,26.25,26.25,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:20:34,3027.46,2980.51,-46.95,-19.49,50.55,27.46,0.00,27.46,27.46,27.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:22:37,3027.46,2980.99,-46.47,-19.01,50.54,27.46,0.00,27.46,27.46,27.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:22:39,3027.46,2980.71,-46.75,-19.29,50.55,27.46,0.00,27.46,27.46,27.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:25:13,3027.46,2975.75,-51.71,-24.25,50.63,27.46,0.00,27.46,27.46,27.46,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:27:48,3028.48,2974.73,-53.75,-25.27,50.66,28.48,0.00,28.48,28.48,28.48,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:27:49,3028.48,2974.89,-53.59,-25.11,50.65,28.48,0.00,28.48,28.48,28.48,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:28:11,3028.48,2976.29,-52.19,-23.71,50.63,28.48,0.00,28.48,28.48,28.48,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:30:30,3028.48,2976.33,-52.15,-23.67,50.63,28.48,0.00,28.48,28.48,28.48,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:32:32,3028.42,2972.86,-55.56,-27.14,50.69,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:32:35,3028.42,2972.41,-56.01,-27.59,50.69,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:37:45,3028.42,2971.87,-56.55,-28.13,50.70,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:37:48,3028.42,2971.96,-56.46,-28.04,50.70,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:42:24,3028.42,2978.53,-49.89,-21.47,50.59,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:42:26,3028.42,2978.38,-50.04,-21.62,50.59,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:45:26,3028.42,2982.43,-45.99,-17.57,50.53,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:47:16,3028.42,2979.43,-48.99,-20.57,50.58,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:47:22,3028.42,2979.70,-48.72,-20.30,50.57,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:52:13,3028.42,2982.25,-46.17,-17.75,50.53,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:52:19,3028.42,2981.92,-46.50,-18.08,50.54,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:57:18,3028.42,2980.00,-48.42,-20.00,50.57,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:57:23,3028.42,2979.61,-48.81,-20.39,50.57,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:59:34,3028.42,2983.84,-44.58,-16.16,50.50,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:00:56,3028.42,2981.29,-47.13,-18.71,50.55,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:00:58,3028.42,2980.78,-47.64,-19.22,50.56,28.42,0.00,28.42,28.42,28.42,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:02:04,3030.07,2968.40,-61.67,-31.60,50.77,30.07,0.00,30.07,30.07,30.07,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:03:53,3031.63,2984.21,-47.42,-15.79,50.52,31.63,0.00,31.63,31.63,31.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:03:56,3031.63,2983.53,-48.10,-16.47,50.54,31.63,0.00,31.63,31.63,31.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:05:15,3031.63,2974.81,-56.82,-25.19,50.68,31.63,0.00,31.63,31.63,31.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:06:58,3033.18,2966.18,-67.00,-33.82,50.84,33.18,0.00,33.18,33.18,33.18,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:07:01,3033.18,2966.48,-66.70,-33.52,50.83,33.18,0.00,33.18,33.18,33.18,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:08:21,3033.12,2952.87,-80.25,-47.13,51.06,33.12,0.00,33.12,33.12,33.12,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:10:23,3035.72,2946.30,-89.42,-53.70,51.19,35.72,0.00,35.72,35.72,35.72,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:10:29,3035.72,2946.30,-89.42,-53.70,51.19,35.72,0.00,35.72,35.72,35.72,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:11:40,3035.60,2935.50,-100.10,-64.50,51.36,35.60,0.00,35.60,35.60,35.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:12:21,3035.60,2927.10,-108.50,-72.90,51.50,35.60,0.00,35.60,35.60,35.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:13:17,3038.22,2926.51,-111.71,-73.49,51.53,38.22,0.00,38.22,38.22,38.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:13:19,3038.22,2927.68,-110.54,-72.32,51.51,38.22,0.00,38.22,38.22,38.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:14:37,3038.16,2908.67,-129.49,-91.33,51.83,38.16,0.00,38.16,38.16,38.16,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:15:22,3040.19,2896.07,-144.12,-105.96,52.05,38.16,0.00,38.16,38.16,40.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:16:05,3040.19,2906.67,-133.52,-93.33,51.88,40.19,0.00,40.19,40.19,40.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:16:08,3040.19,2906.97,-133.22,-93.03,51.87,40.19,0.00,40.19,40.19,40.19,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:19:02,3040.13,2923.10,-117.03,-76.90,51.61,40.13,0.00,40.13,40.13,40.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:19:05,3040.13,2918.60,-121.53,-81.40,51.68,40.13,0.00,40.13,40.13,40.13,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:21:25,3044.45,2867.73,-176.72,-132.27,52.56,44.45,0.00,44.45,44.45,44.45,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:22:08,3047.81,2892.66,-155.15,-107.34,52.17,47.81,0.00,47.81,47.81,47.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:22:17,3047.81,2893.87,-153.94,-106.13,52.15,47.81,0.00,47.81,47.81,47.81,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:24:49,3047.75,2919.69,-128.06,-80.31,51.72,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:25:36,3047.75,2914.89,-132.86,-85.11,51.80,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:25:42,3047.75,2917.59,-130.16,-82.41,51.76,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:28:53,3047.75,2921.89,-125.86,-78.11,51.69,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:29:44,3047.75,2924.09,-123.66,-75.91,51.65,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:29:50,3047.75,2923.99,-123.76,-76.01,51.65,47.75,0.00,47.75,47.75,47.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:33:48,3047.69,2927.21,-120.48,-72.79,51.60,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:33:50,3047.69,2927.30,-120.39,-72.70,51.60,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:37:19,3047.69,2948.18,-99.51,-51.82,51.25,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:37:22,3047.69,2951.15,-96.54,-48.85,51.20,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:41:09,3047.69,2983.55,-64.14,-16.45,50.67,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:41:15,3047.69,2981.21,-66.48,-18.79,50.71,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:41:45,3047.69,2977.16,-70.53,-22.84,50.77,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:42:52,3047.69,2979.23,-68.46,-20.77,50.74,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:45:32,3047.69,2978.51,-69.18,-21.49,50.75,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:45:35,3047.69,2976.53,-71.16,-23.47,50.78,47.69,0.00,47.69,47.69,47.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:48:11,3047.63,2990.41,-57.22,-9.59,50.55,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:49:57,3047.63,2971.85,-75.78,-28.15,50.86,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:50:02,3047.63,2967.85,-79.78,-32.15,50.93,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:54:20,3047.63,2971.21,-76.42,-28.79,50.87,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:54:26,3047.63,2969.85,-77.78,-30.15,50.89,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:56:14,3047.63,2961.37,-86.26,-38.63,51.03,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:59:28,3047.63,2961.13,-86.50,-38.87,51.04,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:59:34,3047.63,2963.37,-84.26,-36.63,51.00,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:04:37,3047.63,2961.69,-85.94,-38.31,51.03,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:04:41,3047.63,2961.29,-86.34,-38.71,51.04,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:09:14,3047.63,2953.85,-93.78,-46.15,51.16,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:09:18,3047.63,2949.45,-98.18,-50.55,51.23,47.63,0.00,47.63,47.63,47.63,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:12:43,3051.02,2948.80,-102.22,-51.20,51.27,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:12:47,3051.02,2950.06,-100.96,-49.94,51.25,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:17:04,3051.02,2947.63,-103.39,-52.37,51.29,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:17:08,3051.02,2951.86,-99.16,-48.14,51.22,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:22:12,3051.02,2944.57,-106.45,-55.43,51.34,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:22:21,3051.02,2943.22,-107.80,-56.78,51.36,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:26:59,3051.02,2949.79,-101.23,-50.21,51.25,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:27:37,3051.02,2953.39,-97.63,-46.61,51.19,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:27:41,3051.02,2954.65,-96.37,-45.35,51.17,51.02,0.00,51.02,51.02,51.02,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
