date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:00:25,2885.28,2502.45,-382.83,-382.83,68.71,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:00:44,2885.28,2503.27,-382.01,-382.01,68.70,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:01:08,2885.28,2483.19,-402.09,-402.09,68.95,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:03:26,2885.28,2486.50,-398.78,-398.78,68.91,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:07:25,2885.28,2512.99,-372.29,-372.29,68.58,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:15:31,2885.28,2514.46,-370.82,-370.82,68.56,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:19:03,2885.28,2538.43,-346.85,-346.85,68.26,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:26:51,2885.28,2568.85,-316.43,-316.43,67.88,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:30:18,2885.28,2574.30,-310.98,-310.98,67.82,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:36:34,2885.28,2558.00,-327.28,-327.28,68.02,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:40:35,2885.28,2553.45,-331.83,-331.83,68.08,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:45:58,2885.28,2603.61,-281.67,-281.67,67.45,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:47:55,2885.28,2602.19,-283.09,-283.09,67.47,0.00,-2113.19,-2113.19,0.00,-1613.89,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:52:03,2895.45,2680.83,-214.62,-204.45,66.48,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:54:16,2895.45,2676.18,-219.27,-209.10,66.54,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,01:58:53,2895.45,2645.78,-249.67,-239.50,66.92,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:01:12,2895.45,2658.97,-236.48,-226.31,66.76,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:05:32,2895.45,2633.78,-261.67,-251.50,67.07,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:08:31,2895.45,2647.49,-247.96,-237.79,66.90,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:16:15,2895.45,2634.34,-261.11,-250.94,67.06,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:18:43,2895.45,2630.56,-264.89,-254.72,67.11,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:23:48,2895.45,2626.94,-268.51,-258.34,67.16,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:27:22,2895.45,2616.55,-278.90,-268.73,67.29,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:35:26,2895.45,2625.66,-269.79,-259.62,67.17,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:38:52,2895.45,2629.99,-265.46,-255.29,67.12,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:44:11,2895.45,2648.48,-246.97,-236.80,66.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:47:39,2895.45,2653.38,-242.07,-231.90,66.83,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:54:40,2895.45,2654.24,-241.21,-231.04,66.82,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,02:58:44,2895.45,2660.94,-234.51,-224.34,66.73,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:02:29,2895.45,2648.20,-247.25,-237.08,66.89,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:04:48,2895.45,2654.22,-241.23,-231.06,66.82,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:09:14,2895.45,2637.00,-258.45,-248.28,67.03,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
2025-07-01,03:11:52,2895.45,2647.08,-248.37,-238.20,66.91,10.17,-2113.19,-2103.02,10.17,-1603.72,XMGlobal-MT5 7,GOLD#,Gold40,119.192.244.224
