date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:07,3091.73,2767.38,-324.35,-324.35,82.10,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:01:18,3091.73,2768.26,-323.47,-323.47,82.10,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:01:20,3091.73,2770.24,-321.49,-321.49,82.08,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:03:10,3091.73,2771.12,-320.61,-320.61,82.08,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:03:53,3091.73,2774.20,-317.53,-317.53,82.06,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:04:59,3091.73,2779.70,-312.03,-312.03,82.02,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:11:56,3091.73,2770.35,-321.38,-321.38,82.08,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:22:16,3091.73,2802.03,-289.70,-289.70,81.88,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:23:38,3091.73,2806.76,-284.97,-284.97,81.85,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:29:01,3091.73,2822.05,-269.68,-269.68,81.75,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:35:03,3091.73,2815.67,-276.06,-276.06,81.79,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:35:28,3091.73,2812.70,-279.03,-279.03,81.81,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:42:07,3091.73,2831.18,-260.55,-260.55,81.69,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:47:57,3091.73,2832.83,-258.90,-258.90,81.68,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:48:26,3091.73,2841.30,-250.43,-250.43,81.63,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:51:34,3091.73,2885.63,-206.10,-206.10,81.34,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:56:58,3091.73,2883.98,-207.75,-207.75,81.35,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:57:35,3091.73,2873.97,-217.76,-217.76,81.41,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,02:01:23,3091.73,2872.27,-219.46,-219.46,81.42,0.00,-2371.17,-2371.17,0.00,5526.17,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
