date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-20,17:49:09,2000.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-20,17:50:03,2000.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:01:34,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:01:35,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:04:42,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:04:44,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:08:35,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:08:35,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:12:33,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:12:35,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:17:31,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:17:32,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:20:59,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:21:00,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:27:19,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:27:22,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
2025-07-21,01:35:10,2000.00,2000.00,0.00,0.00,33.33,0.00,0.00,0.00,0.00,0.00,VantageInternational-Demo,XAUUSD+,demo,121.162.161.62
