date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:03:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,01:14:31,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,01:28:45,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,01:37:18,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,01:47:19,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,01:52:48,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:00:15,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:07:59,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:18:41,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:28:58,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:41:51,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:52:13,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:01:07,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:09:02,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:17:48,0.53,0.53,0.00,0.00,99.99,0.00,0.00,0.00,0.00,-6872.63,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
