date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:07:34,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:15:54,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:24:50,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:31:12,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:39:31,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:45:26,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:48:47,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:52:10,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,01:55:47,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:00:08,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:03:02,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:08:17,1512.47,1512.47,0.00,0.00,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:16:48,1512.47,1511.93,-0.54,-0.54,39.82,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:24:57,1512.47,1511.53,-0.94,-0.94,39.84,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:36:06,1512.47,1511.53,-0.94,-0.94,39.84,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:44:55,1512.47,1512.51,0.04,0.04,39.80,0.00,12.75,12.75,0.00,512.47,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,02:55:19,1513.53,1513.30,-0.23,0.83,39.79,1.06,12.75,13.81,1.06,513.53,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:01:51,1514.86,1513.88,-0.98,1.41,39.80,2.39,12.75,15.14,2.39,514.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:07:42,1514.86,1514.20,-0.66,1.73,39.79,2.39,12.75,15.14,2.39,514.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:15:20,1514.86,1515.63,0.77,3.16,39.73,2.39,12.75,15.14,2.39,514.86,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:21:42,1515.93,1515.67,-0.26,3.20,39.76,3.46,12.75,16.21,3.46,515.93,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:31:54,1515.93,1516.20,0.27,3.73,39.74,3.46,12.75,16.21,3.46,515.93,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:32:20,1515.93,1516.41,0.48,3.94,39.73,3.46,12.75,16.21,3.46,515.93,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:38:00,1517.02,1517.02,0.00,4.55,39.73,4.55,12.75,17.30,4.55,517.02,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:46:55,1517.02,1516.90,-0.12,4.43,39.73,4.55,12.75,17.30,4.55,517.02,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:52:22,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,03:57:07,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:00:17,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:02:23,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:05:27,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:08:52,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
2025-07-01,04:12:03,1518.28,1518.28,0.00,5.81,39.71,5.81,12.75,18.56,5.81,518.28,XMGlobal-MT5 2,GOLD#,demo,119.192.244.160
