date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:00:25,11112.91,11110.48,-2.43,-2.43,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:00:31,11112.91,11110.63,-2.28,-2.28,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:00:43,11112.91,11111.28,-1.63,-1.63,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:00:45,11112.91,11111.30,-1.61,-1.61,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:00:58,11112.91,11111.65,-1.26,-1.26,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:04:11,11112.91,11111.69,-1.22,-1.22,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:10:55,11112.91,11111.93,-0.98,-0.98,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:11:01,11112.91,11112.00,-0.91,-0.91,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:12:50,11112.91,11110.64,-2.27,-2.27,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:13:11,11112.91,11110.72,-2.19,-2.19,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:13:15,11112.91,11110.85,-2.06,-2.06,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:15:20,11112.91,11110.77,-2.14,-2.14,47.38,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:20:57,11112.91,11109.16,-3.75,-3.75,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:21:35,11112.91,11109.36,-3.55,-3.55,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:23:33,11112.91,11108.64,-4.27,-4.27,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:24:29,11112.91,11108.71,-4.20,-4.20,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:26:04,11112.91,11108.25,-4.66,-4.66,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:26:08,11112.91,11108.01,-4.90,-4.90,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:31:04,11112.91,11108.33,-4.58,-4.58,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:31:43,11112.91,11108.63,-4.28,-4.28,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:33:41,11112.91,11108.34,-4.57,-4.57,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:33:58,11112.91,11108.32,-4.59,-4.59,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:35:39,11112.91,11108.59,-4.32,-4.32,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:39:21,11112.91,11108.51,-4.40,-4.40,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:41:21,11112.91,11107.75,-5.16,-5.16,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:42:37,11112.91,11107.18,-5.73,-5.73,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:44:01,11112.91,11106.49,-6.42,-6.42,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:44:05,11112.91,11106.49,-6.42,-6.42,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:45:24,11112.91,11105.76,-7.15,-7.15,47.41,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:48:13,11112.91,11106.85,-6.06,-6.06,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:49:07,11112.91,11106.91,-6.00,-6.00,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:49:36,11112.91,11106.76,-6.15,-6.15,47.40,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:50:26,11112.91,11109.90,-3.01,-3.01,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:50:30,11112.91,11110.23,-2.68,-2.68,47.39,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:51:15,11112.91,11114.89,1.98,1.98,47.36,0.00,255.37,255.37,0.00,-7334.72,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:53:53,11118.72,11118.72,0.00,5.81,47.36,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:54:38,11118.72,11117.31,-1.41,4.40,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:55:52,11118.72,11117.31,-1.41,4.40,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:55:58,11118.72,11117.47,-1.25,4.56,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:57:10,11118.72,11117.61,-1.11,4.70,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,01:57:22,11118.72,11117.51,-1.21,4.60,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:00:29,11118.72,11115.75,-2.97,2.84,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:01:23,11118.72,11114.11,-4.61,1.20,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:01:53,11118.72,11113.87,-4.85,0.96,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:02:14,11118.72,11115.17,-3.55,2.26,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:02:32,11118.72,11114.40,-4.32,1.49,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:06:13,11118.72,11115.04,-3.68,2.13,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:06:34,11118.72,11115.45,-3.27,2.54,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:07:51,11118.72,11115.24,-3.48,2.33,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:09:04,11118.72,11114.98,-3.74,2.07,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:11:03,11118.72,11114.86,-3.86,1.95,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:11:18,11118.72,11113.99,-4.73,1.08,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:16:23,11118.72,11116.12,-2.60,3.21,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:18:03,11118.72,11116.10,-2.62,3.19,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:18:08,11118.72,11115.95,-2.77,3.04,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:18:25,11118.72,11115.91,-2.81,3.00,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:19:16,11118.72,11115.94,-2.78,3.03,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:19:18,11118.72,11115.64,-3.08,2.73,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:23:10,11118.72,11115.91,-2.81,3.00,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:25:47,11118.72,11117.20,-1.52,4.29,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:26:03,11118.72,11116.97,-1.75,4.06,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:27:14,11118.72,11117.09,-1.63,4.18,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:27:35,11118.72,11117.14,-1.58,4.23,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:29:57,11118.72,11116.32,-2.40,3.41,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:34:13,11118.72,11116.69,-2.03,3.78,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:37:14,11118.72,11115.64,-3.08,2.73,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:37:49,11118.72,11115.87,-2.85,2.96,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:38:24,11118.72,11116.23,-2.49,3.32,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:38:49,11118.72,11116.06,-2.66,3.15,47.37,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:42:03,11118.72,11115.59,-3.13,2.68,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:43:10,11118.72,11115.62,-3.10,2.71,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:45:02,11118.72,11114.98,-3.74,2.07,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:45:57,11118.72,11114.68,-4.04,1.77,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:46:32,11118.72,11115.62,-3.10,2.71,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:47:22,11118.72,11114.60,-4.12,1.69,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:51:56,11118.72,11114.54,-4.18,1.63,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:54:07,11118.72,11114.29,-4.43,1.38,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:55:34,11118.72,11114.57,-4.15,1.66,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
2025-07-01,02:56:14,11118.72,11115.29,-3.43,2.38,47.38,5.81,255.37,261.18,5.81,-7328.91,XMGlobal-MT5 6,GOLD#,demo,66.36.233.180
