date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-03,05:09:44,0.00,0.00,0.00,,,,,,,,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:09:44,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:12:24,0.00,0.00,0.00,,,,,,,,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:12:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:15:59,0.00,0.00,0.00,,,,,,,,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:16:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:16:47,0.00,0.00,0.00,,,,,,,,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:16:47,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:17:46,0.00,0.00,0.00,,,,,,,,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:17:47,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:17:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:22:28,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:25:26,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:28:50,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:32:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:35:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:38:01,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:41:15,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:44:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:47:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:49:23,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:53:14,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:54:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,05:56:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:01:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:03:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:03:49,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:10:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:11:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:11:57,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:19:36,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:20:18,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:21:50,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:30:13,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:33:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:35:08,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:46:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:52:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:52:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,06:59:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:07:45,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:08:08,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:13:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:23:53,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:23:53,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:27:42,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:40:04,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:40:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:42:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:54:37,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:54:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,07:55:12,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:09:41,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:11:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:12:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:20:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:23:21,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:24:41,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:31:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:36:32,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:38:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:41:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:48:15,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:50:34,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,08:51:21,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:02:01,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:03:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:07:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:12:04,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:18:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:21:23,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:21:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:29:49,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:30:44,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:34:07,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:40:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:42:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:47:21,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:50:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,09:54:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:01:13,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:01:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:11:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:12:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:16:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:20:48,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:22:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:28:01,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:30:06,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:34:20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:38:45,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:38:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:45:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:48:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:51:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,10:59:06,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:00:43,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:08:08,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:09:29,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:13:12,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:17:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:17:54,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:19:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:24:59,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:27:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:31:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:35:52,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:36:03,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:43:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:44:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:46:51,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:54:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
2025-07-03,11:54:52,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-2511.47,XMGlobal-MT5 8,GOLD#,Gold40,66.36.233.180
