date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:03:51,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:03:51,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:12:13,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:12:38,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:14:33,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:15:31,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:19:34,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:19:37,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:26:30,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
2025-07-01,01:27:01,2502.72,2502.72,0.00,0.00,67.34,0.00,0.00,0.00,0.00,-2568.93,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.6
