date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:01,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:01:33,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:02:17,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:02:31,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:06:59,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:18:26,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:23:45,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:30:41,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:32:37,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
2025-07-01,01:41:41,0.00,0.00,0.00,0.00,100.00,0.00,-4301.47,-4301.47,0.00,-2839.98,InfinoxLimited-MT5Live,XAUUSD,Gold40,119.192.244.224
