date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-10,07:30:31,82.76,3.56,-79.20,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-10,07:30:31,82.76,3.56,-79.20,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-10,07:30:31,82.76,3.56,-79.20,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-10,07:30:31,82.76,3.56,-79.20,-79.20,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-10,07:30:31,82.76,3.56,-79.20,-79.20,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-10,07:30:31,82.76,3.56,-79.20,-79.20,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:17:22,82.76,3.54,-79.22,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:17:22,82.76,3.52,-79.24,-79.24,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:17:30,82.76,3.53,-79.23,-79.23,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:17:55,82.76,3.54,-79.22,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:17:55,82.76,3.54,-79.22,-79.22,99.65,0.00,0.00,0.00,0.00,-1262.82,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:18:01,88.16,3.53,-84.63,-84.63,99.65,0.00,0.00,0.00,0.00,-1257.42,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:22:41,88.16,2.87,-85.29,-85.29,99.72,0.00,0.00,0.00,0.00,-1257.42,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:23:20,88.16,2.86,-85.30,-85.30,99.72,0.00,0.00,0.00,0.00,-1257.42,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:31:47,89.55,3.59,-85.96,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:31:47,89.55,3.59,-85.96,-85.96,99.65,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:31:47,89.55,3.59,-85.96,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:31:47,89.55,3.59,-85.96,-85.96,99.65,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:37:33,89.55,5.33,-84.22,-84.22,99.48,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:37:48,89.55,5.62,-83.93,-83.93,99.45,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:44:15,89.55,6.37,-83.18,-83.18,99.37,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-11,09:44:43,89.55,6.90,-82.65,-82.65,99.32,0.00,0.00,0.00,0.00,-1256.03,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-13,16:08:48,89.55,29.92,-59.63,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
2025-07-13,16:08:48,89.55,29.92,-59.63,,,,,,,,XMGlobal-MT5 4,GOLD#,Gold40,220.118.19.60
