date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,11:39:51,3003.91,3003.91,0.00,0.00,49.97,0.00,0.00,0.00,0.00,3.91,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,11:39:58,3003.91,3003.91,0.00,0.00,49.97,0.00,0.00,0.00,0.00,3.91,InfinoxLimited-MT5Demo,USDJPY,demo,121.162.161.163
2025-07-01,11:40:00,3003.91,3003.78,-0.13,-0.13,49.97,0.00,0.00,0.00,0.00,3.91,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,11:42:56,3003.90,3003.90,0.00,0.00,49.97,0.00,0.00,0.00,0.00,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,11:43:08,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,11:48:26,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,11:54:23,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:00:31,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:07:01,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:12:50,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:19:58,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:25:05,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:29:10,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:33:13,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:38:01,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:42:02,3003.90,3003.90,0.00,0.00,49.97,0.00,0.00,0.00,0.00,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:42:11,3003.90,3003.90,0.00,-0.01,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:43:14,3003.90,3004.12,0.22,0.21,49.96,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:49:35,3003.90,3003.82,-0.08,-0.09,49.97,-0.01,0.00,-0.01,-0.01,3.90,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:54:23,3005.16,3005.01,-0.15,1.10,49.96,1.25,0.00,1.25,1.25,5.16,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,12:58:58,3005.16,3003.32,-1.84,-0.59,49.99,1.25,0.00,1.25,1.25,5.16,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:04:10,3005.16,3004.35,-0.81,0.44,49.97,1.25,0.00,1.25,1.25,5.16,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:08:44,3005.16,3002.51,-2.65,-1.40,50.00,1.25,0.00,1.25,1.25,5.16,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:14:34,3005.16,3005.44,0.28,1.53,49.95,1.25,0.00,1.25,1.25,5.16,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:21:25,3006.17,3004.94,-1.23,1.03,49.97,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:22:06,3006.17,3005.07,-1.10,1.16,49.97,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:28:27,3006.17,3005.10,-1.07,1.19,49.97,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:37:08,3006.17,3004.65,-1.52,0.74,49.97,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:43:24,3006.17,3001.98,-4.19,-1.93,50.02,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:49:48,3006.17,3000.43,-5.74,-3.48,50.04,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,13:55:30,3006.17,3000.49,-5.68,-3.42,50.04,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:00:58,3006.17,3000.77,-5.40,-3.14,50.04,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:05:34,3006.17,3005.97,-0.20,2.06,49.95,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:08:26,3006.17,3002.19,-3.98,-1.72,50.01,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:09:48,3006.17,3000.55,-5.62,-3.36,50.04,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:14:39,3006.17,3005.07,-1.10,1.16,49.97,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:20:07,3006.17,3001.79,-4.38,-2.12,50.02,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
2025-07-01,14:25:40,3006.17,3006.01,-0.16,2.10,49.95,2.26,0.00,2.26,2.26,6.17,InfinoxLimited-MT5Demo,XAUUSD,demo,121.162.161.163
