date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:03,3502.54,3414.50,-88.04,-88.04,62.79,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:01:30,3502.54,3414.22,-88.32,-88.32,62.79,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:01:59,3502.54,3413.73,-88.81,-88.81,62.80,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:19:14,3502.54,3431.58,-70.96,-70.96,62.60,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:32:39,3502.54,3437.11,-65.43,-65.43,62.54,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:45:27,3502.54,3455.73,-46.81,-46.81,62.34,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,01:52:48,3502.54,3488.70,-13.84,-13.84,61.98,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:00:47,3502.54,3470.50,-32.04,-32.04,62.18,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:10:00,3502.54,3469.10,-33.44,-33.44,62.19,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:20:13,3502.54,3464.55,-37.99,-37.99,62.24,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:32:12,3502.54,3458.18,-44.36,-44.36,62.31,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:45:04,3502.54,3468.47,-34.07,-34.07,62.20,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,02:56:30,3502.54,3472.74,-29.80,-29.80,62.16,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
2025-07-01,03:04:09,3502.54,3472.04,-30.50,-30.50,62.16,0.00,-2173.70,-2173.70,0.00,4617.45,FPMarketsSC-Live,XAUUSD.r,Gold40,61.72.251.27
