date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:28:41,4391.22,4386.51,-4.71,-4.71,78.82,0.00,22.39,22.39,0.00,-5608.78,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,02:19:14,4391.22,4392.11,0.89,0.89,78.80,0.00,22.39,22.39,0.00,-5608.78,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,03:12:27,4391.22,4393.53,2.31,2.31,78.79,0.00,22.39,22.39,0.00,-5608.78,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:03:12,4391.22,4401.07,9.85,9.85,78.75,0.00,22.39,22.39,0.00,-5608.78,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,04:48:22,4391.22,4412.01,20.79,20.79,78.70,0.00,22.39,22.39,0.00,-5608.78,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:11:07,4406.23,4403.51,-2.72,12.29,78.74,15.01,22.39,37.40,15.01,-5593.77,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,05:35:33,4406.23,4404.89,-1.34,13.67,78.73,15.01,22.39,37.40,15.01,-5593.77,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:02:10,4408.87,4406.79,-2.08,15.57,78.73,17.65,22.39,40.04,17.65,-5591.13,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:25:37,4411.75,4411.75,0.00,20.53,78.70,20.53,22.39,42.92,20.53,-5588.25,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:31:13,4411.75,4411.75,0.00,20.53,78.70,20.53,22.39,42.92,20.53,-5588.25,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,06:46:35,4414.25,4414.25,0.00,23.03,78.69,23.03,22.39,45.42,23.03,-5585.75,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:03:51,4414.25,4414.69,0.44,23.47,78.69,23.03,22.39,45.42,23.03,-5585.75,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,07:40:21,4417.05,4416.89,-0.16,25.67,78.68,25.83,22.39,48.22,25.83,-5582.95,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:10:23,4422.47,4421.99,-0.48,30.77,78.65,31.25,22.39,53.64,31.25,-5577.53,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:18:44,4425.51,4425.51,0.00,34.29,78.63,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:27:19,4425.51,4425.51,0.00,34.29,78.63,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:32:50,4425.51,4425.51,0.00,34.29,78.63,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:38:46,4425.51,4425.51,0.00,34.29,78.63,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:43:53,4425.51,4425.51,0.00,34.29,78.63,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,08:50:06,4425.51,4425.11,-0.40,33.89,78.64,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:36:42,4425.51,4423.49,-2.02,32.27,78.64,34.29,22.39,56.68,34.29,-5574.49,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:45:41,4426.89,4426.89,0.00,35.67,78.63,35.67,22.39,58.06,35.67,-5573.11,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:51:26,4426.89,4426.89,0.00,35.67,78.63,35.67,22.39,58.06,35.67,-5573.11,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,09:56:40,4426.89,4426.89,0.00,35.67,78.63,35.67,22.39,58.06,35.67,-5573.11,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:02:41,4426.89,4426.89,0.00,35.67,78.63,35.67,22.39,58.06,35.67,-5573.11,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:09:50,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:14:08,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:18:56,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:23:55,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:29:21,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:32:18,4429.09,4429.09,0.00,37.87,78.62,37.87,22.39,60.26,37.87,-5570.91,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:45:21,4431.93,4431.63,-0.30,40.41,78.61,40.71,22.39,63.10,40.71,-5568.07,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:54:05,4434.85,4434.85,0.00,43.63,78.59,43.63,22.39,66.02,43.63,-5565.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,10:59:20,4434.85,4434.85,0.00,43.63,78.59,43.63,22.39,66.02,43.63,-5565.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:03:35,4434.85,4434.85,0.00,43.63,78.59,43.63,22.39,66.02,43.63,-5565.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:09:20,4434.85,4434.85,0.00,43.63,78.59,43.63,22.39,66.02,43.63,-5565.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:11:56,4434.85,4434.67,-0.18,43.45,78.59,43.63,22.39,66.02,43.63,-5565.15,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,11:39:10,4440.53,4440.07,-0.46,48.85,78.56,49.31,22.39,71.70,49.31,-5559.47,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:24:55,4442.35,4442.35,0.00,49.31,78.55,49.31,22.39,71.70,49.31,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:28:49,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:32:54,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:37:27,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:42:34,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:48:42,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:53:52,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,12:58:06,4442.35,4442.35,0.00,51.13,78.55,51.13,22.39,73.52,51.13,-5557.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:06:41,4444.29,4444.29,0.00,53.07,78.54,53.07,22.39,75.46,53.07,-5555.71,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:18:12,4450.35,4450.35,0.00,59.13,78.51,59.13,22.39,81.52,59.13,-5549.65,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
2025-07-01,13:51:26,4452.55,4452.05,-0.50,60.83,78.51,61.33,22.39,83.72,61.33,-5547.45,InfinoxLimited-MT5Demo,XAUUSD,demo,61.72.251.27
