date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:00:28,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:07:06,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:13:17,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:18:13,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:23:25,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:27:47,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:31:10,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:35:08,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:40:00,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:43:48,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:46:38,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:49:04,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:51:24,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:53:24,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:55:58,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,01:59:01,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:01:17,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:03:18,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:06:32,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:09:58,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:13:48,1007.56,1007.56,0.00,0.00,66.50,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:27:50,1007.56,1006.14,-1.42,-1.42,66.55,0.00,-127.14,-127.14,0.00,-2585.79,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,02:55:08,1008.60,1008.42,-0.18,0.86,66.48,1.04,-127.14,-126.10,1.04,-2584.75,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:13:12,1008.60,1007.74,-0.86,0.18,66.50,1.04,-127.14,-126.10,1.04,-2584.75,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:35:50,1009.72,1009.72,0.00,2.16,66.45,2.16,-127.14,-124.98,2.16,-2583.63,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:38:07,1009.72,1009.72,0.00,2.16,66.45,2.16,-127.14,-124.98,2.16,-2583.63,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:52:19,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:54:52,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
2025-07-01,03:57:17,1011.05,1011.05,0.00,3.49,66.42,3.49,-127.14,-123.65,3.49,-2582.30,VantageInternational-Demo,XAUUSD,demo,119.192.244.160
