date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-06,19:08:56,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:08:56,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:08:56,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-06,19:08:57,3000.00,3000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:06,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:06,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:07,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:00:15,3000.00,3000.00,0.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:04:11,3001.60,2999.58,-2.02,-0.42,50.02,1.60,0.00,1.60,1.60,1.60,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:24:51,3008.75,2992.47,-16.28,-7.53,50.20,8.75,0.00,8.75,8.75,8.75,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:27:42,3008.69,2994.10,-14.59,-5.90,50.17,8.69,0.00,8.69,8.69,8.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,01:33:59,3008.69,2995.24,-13.45,-4.76,50.15,8.69,0.00,8.69,8.69,8.69,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:12:14,3010.85,2986.91,-23.94,-13.09,50.31,10.85,0.00,10.85,10.85,10.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:20:48,3010.85,2985.71,-25.14,-14.29,50.33,10.85,0.00,10.85,10.85,10.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,02:27:16,3010.85,2984.75,-26.10,-15.25,50.34,10.85,0.00,10.85,10.85,10.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:08:14,3014.99,2960.53,-54.46,-39.47,50.78,14.99,0.00,14.99,14.99,14.99,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:09:01,3014.87,2962.32,-52.55,-37.68,50.75,14.87,0.00,14.87,14.87,14.87,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:14:24,3016.64,2961.14,-55.50,-38.86,50.78,16.64,0.00,16.64,16.64,16.64,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:52:08,3016.58,2968.14,-48.44,-31.86,50.67,16.58,0.00,16.58,16.58,16.58,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:53:52,3016.58,2960.70,-55.88,-39.30,50.79,16.58,0.00,16.58,16.58,16.58,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,03:59:17,3016.58,2970.66,-45.92,-29.34,50.63,16.58,0.00,16.58,16.58,16.58,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:34:58,3031.22,2890.96,-140.26,-109.04,52.07,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:37:14,3031.22,2905.96,-125.26,-94.04,51.82,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,04:42:39,3031.22,2954.92,-76.30,-45.08,51.01,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:19:46,3031.22,2900.56,-130.66,-99.44,51.91,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:22:02,3031.22,2894.20,-137.02,-105.80,52.01,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,05:27:54,3031.22,2904.64,-126.58,-95.36,51.84,31.22,0.00,31.22,31.22,31.22,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:03:08,3032.92,2824.21,-208.71,-175.79,53.19,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:06:25,3032.92,2843.17,-189.75,-156.83,52.87,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:11:43,3032.92,2879.89,-153.03,-120.11,52.26,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:47:13,3032.92,2855.05,-177.87,-144.95,52.68,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:50:52,3032.92,2856.85,-176.07,-143.15,52.65,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,06:56:48,3032.92,2860.57,-172.35,-139.43,52.58,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:24,3032.92,2865.37,-167.55,-134.63,52.50,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:27,3032.92,2860.45,-172.47,-139.55,52.59,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:00:31,3032.92,2860.45,-172.47,-139.55,52.59,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:01:16,3032.92,2856.97,-175.95,-143.03,52.64,32.92,0.00,32.92,32.92,32.92,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:33:09,3034.06,2834.21,-199.85,-165.79,53.03,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:36:29,3034.06,2838.17,-195.89,-161.83,52.96,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,07:42:04,3034.06,2813.57,-220.49,-186.43,53.37,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:18:57,3034.06,2879.69,-154.37,-120.31,52.28,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:22:07,3034.06,2832.17,-201.89,-167.83,53.06,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,08:27:49,3034.06,2837.33,-196.73,-162.67,52.98,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:03:27,3034.06,2901.17,-132.89,-98.83,51.92,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:06:33,3034.06,2890.49,-143.57,-109.51,52.10,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:12:04,3034.06,2902.49,-131.57,-97.51,51.90,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:47:32,3034.06,2858.45,-175.61,-141.55,52.63,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:50:47,3034.06,2850.65,-183.41,-149.35,52.76,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,09:56:12,3034.06,2842.37,-191.69,-157.63,52.89,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:31:55,3034.06,2854.13,-179.93,-145.87,52.70,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:35:10,3034.06,2854.25,-179.81,-145.75,52.70,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,10:40:49,3034.06,2841.41,-192.65,-158.59,52.91,34.06,0.00,34.06,34.06,34.06,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
2025-07-07,11:10:20,3038.85,2799.43,-239.42,-200.57,53.64,38.85,0.00,38.85,38.85,38.85,DooTechnology-Demo,XAUUSD,demo,61.72.251.43
