date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:04,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:01:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:14:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:16:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:17:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:28:38,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:29:33,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:30:09,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:37:34,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:39:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:40:31,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:47:26,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:47:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:48:19,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:53:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:53:35,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,01:53:55,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:00:52,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:01:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:01:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:09:30,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:11:11,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:11:19,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:19:36,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:20:10,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:20:25,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:31:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:31:40,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:32:20,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:43:12,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:43:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:43:49,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:54:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:54:39,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,02:55:02,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:01:53,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:02:00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:02:16,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:10:53,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:11:08,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:11:27,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:20:17,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:20:29,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:21:08,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:31:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:31:24,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:32:09,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
2025-07-01,03:40:56,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,-417.39,InfinoxLimited-MT5Live,XAUUSD+,Gold40,119.192.244.224
