date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-07-01,01:01:42,6054.78,3914.51,-2140.27,-2140.27,56.77,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:01:42,6054.78,3919.64,-2135.14,-2135.14,56.71,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:01:49,6054.78,3926.12,-2128.66,-2128.66,56.64,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:01:49,6054.78,3926.12,-2128.66,-2128.66,56.64,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:03:06,6054.78,3935.30,-2119.48,-2119.48,56.54,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:05:06,6054.78,3955.01,-2099.77,-2099.77,56.32,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:12:48,6054.78,3964.46,-2090.32,-2090.32,56.22,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:20:45,6054.78,4001.99,-2052.79,-2052.79,55.80,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:22:43,6054.78,4014.41,-2040.37,-2040.37,55.67,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:29:12,6054.78,4041.14,-2013.64,-2013.64,55.37,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:33:58,6054.78,4023.86,-2030.92,-2030.92,55.56,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:35:08,6054.78,4030.07,-2024.71,-2024.71,55.49,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:41:25,6054.78,4041.68,-2013.10,-2013.10,55.36,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:46:16,6054.78,4057.39,-1997.39,-1997.39,55.19,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:47:02,6054.78,4063.77,-1991.01,-1991.01,55.12,0.00,11.06,11.06,0.00,2900.60,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:50:25,4167.17,4123.62,-43.55,-43.55,54.46,0.00,11.06,11.06,0.00,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:53:20,4167.17,4152.90,-14.27,-1901.88,54.14,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:54:02,4167.17,4148.82,-18.35,-1905.96,54.18,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,01:54:03,4167.17,4148.90,-18.27,-1905.88,54.18,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:00:08,4167.17,4128.02,-39.15,-1926.76,54.41,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:01:32,4167.17,4133.06,-34.11,-1921.72,54.35,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:02:08,4167.17,4130.26,-36.91,-1924.52,54.39,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:05:28,4167.17,4120.10,-47.07,-1934.68,54.50,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:11:50,4167.17,4132.34,-34.83,-1922.44,54.36,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:12:53,4167.17,4129.62,-37.55,-1925.16,54.39,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:14:03,4167.17,4132.02,-35.15,-1922.76,54.37,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:21:05,4167.17,4116.66,-50.51,-1938.12,54.54,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:22:36,4167.17,4118.19,-48.98,-1936.59,54.52,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:22:52,4167.17,4119.63,-47.54,-1935.15,54.50,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:34:02,4167.17,4111.98,-55.19,-1942.80,54.59,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:35:56,4167.17,4118.73,-48.44,-1936.05,54.51,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:36:19,4167.17,4118.91,-48.26,-1935.87,54.51,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:46:34,4167.17,4122.87,-44.30,-1931.91,54.47,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:47:36,4167.17,4131.60,-35.57,-1923.18,54.37,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:47:48,4167.17,4132.95,-34.22,-1921.83,54.36,-1887.61,11.06,-1876.55,-1887.61,1012.99,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:58:26,4168.07,4135.71,-32.36,-1919.07,54.33,-1886.71,11.06,-1875.65,-1886.71,1013.89,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:59:15,4168.07,4137.15,-30.92,-1917.63,54.31,-1886.71,11.06,-1875.65,-1886.71,1013.89,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,02:59:52,4168.07,4141.11,-26.96,-1913.67,54.27,-1886.71,11.06,-1875.65,-1886.71,1013.89,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:04:43,4169.09,4133.19,-35.90,-1921.59,54.35,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:04:56,4169.09,4134.72,-34.37,-1920.06,54.34,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:05:24,4169.09,4133.28,-35.81,-1921.50,54.35,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:13:00,4169.09,4125.00,-44.09,-1929.78,54.44,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:13:14,4169.09,4128.51,-40.58,-1926.27,54.41,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:14:00,4169.09,4126.98,-42.11,-1927.80,54.42,-1885.69,11.06,-1874.63,-1885.69,1014.91,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
2025-07-01,03:21:26,4169.89,4132.72,-37.17,-1922.06,54.36,-1884.89,11.06,-1873.83,-1884.89,1015.71,FPMarketsSC-Live,XAUUSD,Gold40,61.72.251.27
