date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-11-01,13:16:04,9630.00,9565.03,-64.97,-64.97,24.27,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-01,13:16:04,9630.00,9565.03,-64.97,-64.97,24.27,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:00:50,9630.00,9474.43,-155.57,-155.57,24.98,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:01:09,9630.00,9482.65,-147.35,-147.35,24.92,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:01:17,9630.00,9489.07,-140.93,-140.93,24.87,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:01:37,9630.00,9503.95,-126.05,-126.05,24.75,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:02:16,9630.00,9495.85,-134.15,-134.15,24.82,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:02:55,9630.00,9501.91,-128.09,-128.09,24.77,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:03:25,9630.00,9533.65,-96.35,-96.35,24.52,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:03:28,9630.00,9531.13,-98.87,-98.87,24.54,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:04:02,9630.00,9528.43,-101.57,-101.57,24.56,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:04:32,9630.00,9509.29,-120.71,-120.71,24.71,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:05:17,9630.00,9534.97,-95.03,-95.03,24.51,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:06:15,9630.00,9513.43,-116.57,-116.57,24.68,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:06:28,9630.00,9521.77,-108.23,-108.23,24.61,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:07:03,9630.00,9510.25,-119.75,-119.75,24.70,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:07:50,9630.00,9510.55,-119.45,-119.45,24.70,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:08:43,9630.00,9505.63,-124.37,-124.37,24.74,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:09:31,9630.00,9520.57,-109.43,-109.43,24.62,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:09:34,9630.00,9521.83,-108.17,-108.17,24.61,0.00,0.00,0.00,0.00,-13688.17,InfinoxLimited-MT5Demo,XAUUSD,demo,222.110.106.209
