date,time,balance,equity,profit,floating_profit,drawdown,today_profit,yesterday_profit,week_profit,month_profit,total_profit,server,symbol,nickname,ip
2025-11-01,15:40:25,13021.89,12971.08,-50.81,122.93,19.04,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-01,15:43:20,13021.89,12971.08,-50.81,-50.81,19.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-01,15:45:04,13021.89,12971.08,-50.81,122.93,19.37,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-01,15:45:39,13021.89,12971.08,-50.81,122.93,19.04,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-01,15:46:12,13021.89,12971.08,-50.81,122.93,19.37,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,00:00:45,13021.89,12971.08,-50.81,122.93,19.37,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,00:01:16,13021.89,12971.08,-50.81,122.93,19.04,173.74,-100.13,914.89,7021.89,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,00:01:47,13021.89,12971.08,-50.81,-50.81,19.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,00:03:01,13021.89,12971.08,-50.81,-50.81,19.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,00:04:06,13021.89,12971.08,-50.81,-50.81,19.04,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:05:01,13021.89,12925.48,-96.41,-96.41,19.65,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:05:03,13021.89,12925.96,-95.93,-95.93,19.32,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:05:03,13021.89,12925.96,-95.93,-95.93,19.32,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:07:28,13021.89,12900.16,-121.73,-121.73,19.81,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:08:46,13021.89,12900.52,-121.37,-121.37,19.48,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:08:47,13021.89,12900.10,-121.79,-121.79,19.48,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:11:57,13021.89,12917.26,-104.63,-104.63,19.70,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:13:19,13021.89,12920.86,-101.03,-101.03,19.35,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:13:20,13021.89,12918.58,-103.31,-103.31,19.37,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:17:13,13021.89,12926.14,-95.75,-95.75,19.65,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:18:13,13021.89,12934.90,-86.99,-86.99,19.27,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:18:21,13021.89,12934.84,-87.05,-87.05,19.27,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:20:55,13021.89,12893.98,-127.91,-127.91,19.85,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:21:53,13021.89,12890.14,-131.75,-131.75,19.55,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:21:54,13021.89,12890.44,-131.45,-131.45,19.54,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:26:34,13021.89,12919.90,-101.99,-101.99,19.68,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:29:00,13021.89,12922.96,-98.93,-98.93,19.34,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:29:00,13021.89,12922.78,-99.11,-99.11,19.34,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:32:21,13021.89,12918.88,-103.01,-103.01,19.69,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:34:23,13021.89,12914.92,-106.97,-106.97,19.39,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:34:24,13021.89,12908.14,-113.75,-113.75,19.43,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:36:07,13021.89,12880.06,-141.83,-141.83,19.93,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:37:00,13021.89,12875.50,-146.39,-146.39,19.64,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:37:00,13021.89,12874.66,-147.23,-147.23,19.64,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:38:46,13021.89,12857.44,-164.45,-164.45,20.07,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:39:19,13021.89,12864.10,-157.79,-157.79,19.71,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:39:19,13021.89,12863.92,-157.97,-157.97,19.71,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:42:24,13021.89,12853.60,-168.29,-168.29,20.10,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:43:27,13021.89,12830.02,-191.87,-191.87,19.92,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:43:28,13021.89,12831.10,-190.79,-190.79,19.92,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:44:49,13021.89,12833.26,-188.63,-188.63,20.22,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:45:22,13021.89,12820.24,-201.65,-201.65,19.98,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:45:24,13021.89,12819.64,-202.25,-202.25,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:47:49,13021.89,12818.62,-203.27,-203.27,20.31,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:48:47,13021.89,12829.48,-192.41,-192.41,19.93,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:48:48,13021.89,12829.42,-192.47,-192.47,19.93,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:51:05,13021.89,12850.30,-171.59,-171.59,20.12,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:51:42,13021.89,12839.08,-182.81,-182.81,19.87,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:51:42,13021.89,12838.90,-182.99,-182.99,19.87,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:54:00,13021.89,12835.00,-186.89,-186.89,20.21,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:55:55,13021.89,12845.68,-176.21,-176.21,19.82,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:55:59,13021.89,12845.62,-176.27,-176.27,19.82,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,01:59:58,13021.89,12831.58,-190.31,-190.31,20.23,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:00:44,13021.89,12837.04,-184.85,-184.85,19.88,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:00:46,13021.89,12840.04,-181.85,-181.85,19.86,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:01:46,13021.89,12861.76,-160.13,-160.13,20.05,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:02:25,13021.89,12848.86,-173.03,-173.03,19.80,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:02:25,13021.89,12850.72,-171.17,-171.17,19.79,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:04:19,13021.89,12828.28,-193.61,-193.61,20.25,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:05:41,13021.89,12819.04,-202.85,-202.85,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:05:43,13021.89,12818.92,-202.97,-202.97,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:08:20,13021.89,12821.86,-200.03,-200.03,20.29,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:09:42,13021.89,12818.74,-203.15,-203.15,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:09:48,13021.89,12818.98,-202.91,-202.91,19.99,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:12:33,13021.89,12825.40,-196.49,-196.49,20.27,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:13:59,13021.89,12794.26,-227.63,-227.63,20.15,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:14:00,13021.89,12794.14,-227.75,-227.75,20.15,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:14:57,13021.89,12755.68,-266.21,-266.21,20.71,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:15:13,13021.89,12752.02,-269.87,-269.87,20.41,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:15:13,13021.89,12751.00,-270.89,-270.89,20.42,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:16:14,13021.89,12793.82,-228.07,-228.07,20.47,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:16:50,13021.89,12750.42,-271.47,-271.47,20.42,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:16:50,13021.89,12746.36,-275.53,-275.53,20.44,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:18:08,13021.89,12705.48,-316.41,-316.41,21.02,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:18:59,13021.89,12743.70,-278.19,-278.19,20.46,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:19:01,13021.89,12741.18,-280.71,-280.71,20.48,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:20:45,13021.89,12702.82,-319.07,-319.07,21.03,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:21:16,13021.89,12716.12,-305.77,-305.77,20.63,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:21:17,13021.89,12720.32,-301.57,-301.57,20.61,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
2025-11-03,02:23:11,13021.89,12802.64,-219.25,-219.25,20.41,0.00,0.00,0.00,0.00,7021.89,TradeMaxGlobal-Demo,XAUUSD,demo,222.110.106.209
